scheme,replicate,raw_r68,winner_r68,delta_r68,ratio_r68,raw_r90,winner_r90,delta_r90,ratio_r90
file_block5,385,0.08285318939677151,0.0614390586807377,-0.021414130716033812,0.7415412626605749,0.14957802752347144,0.12260196322490344,-0.026976064298567998,0.8196522260307586
file_block5,386,0.08202327862375909,0.0588699438357911,-0.023153334787967994,0.7177223932467711,0.15139317846018252,0.11840305703560258,-0.03299012142457994,0.7820897760379832
file_block5,387,0.08048653421477323,0.05687472222915564,-0.023611811985617584,0.7066364924769781,0.1509082915000834,0.11643792212454777,-0.03447036937553562,0.7715806796771232
file_block5,388,0.08287197375604942,0.059896340124976265,-0.022975633631073154,0.7227574946059976,0.14727510639702854,0.12356779146035848,-0.023707314936670054,0.8390270051969327
file_block5,389,0.08319816205404836,0.0613899250809289,-0.021808236973119455,0.7378759766477524,0.15250186665989715,0.1203633419111108,-0.032138524748786354,0.7892581549807501
file_block5,390,0.07937961474561006,0.05838491898539238,-0.02099469576021768,0.7355152726868235,0.15109413384012385,0.11444851530646717,-0.03664561853365668,0.7574649815827248
file_block5,391,0.08026710032536015,0.0574178231389392,-0.02284927718642095,0.7153344633878372,0.14885044142579532,0.11388312884411678,-0.03496731258167854,0.7650842533838881
file_block5,392,0.08034860273408657,0.05896641726670017,-0.021382185467386405,0.733882298636223,0.1515776225283792,0.11717134231637262,-0.034406280212006576,0.7730121396674839
file_block5,393,0.08086882786171058,0.05988851154919212,-0.02098031631251846,0.7405636155825608,0.15043961026528468,0.12034935972252936,-0.030090250542755326,0.7999845220969778
file_block5,394,0.08240392152099396,0.059386185787500934,-0.023017735733493028,0.7206718405066581,0.14891010458730056,0.1181952838836767,-0.030714820703623857,0.7937358194143441
file_block5,395,0.08368352220657571,0.05943079760615146,-0.02425272460042425,0.7101851838817737,0.1471909252059484,0.11691084474255443,-0.030280080463393963,0.7942802491320283
file_block5,396,0.08164171440344202,0.0600333109564074,-0.021608403447034623,0.7353264369210305,0.1465520842194317,0.11561445915200559,-0.030937625067426103,0.7888967241086564
file_block5,397,0.08107396663312623,0.06017680906495119,-0.02089715756817504,0.7422457733844662,0.14525617945161887,0.12232195035455101,-0.022934229097067854,0.8421118524275474
file_block5,398,0.08070397641450412,0.05954853834565377,-0.021155438068850355,0.7378637458928443,0.15196891080163888,0.11649090295442391,-0.03547800784721497,0.766544303962779
file_block5,399,0.08130339553018562,0.059082997094953835,-0.022220398435231783,0.7266977806974619,0.15031856987173542,0.12003453038284652,-0.0302840394888889,0.7985342761394696
file_block5,400,0.08140979111517567,0.06077238267884176,-0.02063740843633391,0.7464996758542614,0.1522237924589154,0.12054980606350643,-0.03167398639540897,0.7919248634936116
file_block5,401,0.0800707710872723,0.0559843361975183,-0.024086434889753996,0.6991856758379255,0.14791956800382197,0.11621447817842177,-0.0317050898254002,0.7856599349682998
file_block5,402,0.07825886472290175,0.058393783870233834,-0.019865080852667916,0.7461619086475889,0.14883064800147028,0.11772727024908328,-0.031103377752387,0.7910149678843047
file_block5,403,0.08251257786456341,0.05996772720502235,-0.02254485065954106,0.726770739164806,0.15283281272544533,0.11851354848273575,-0.03431926424270958,0.7754457067778894
file_block5,404,0.0818163703229932,0.056489539870145045,-0.025326830452848156,0.6904429962749099,0.1500820068150447,0.11709779456613514,-0.032984212248909545,0.7802254051043039
file_block5,405,0.08270884976686539,0.0606590943084849,-0.02204975545838049,0.7334051250799282,0.1533306455092238,0.11864618441798558,-0.03468446109123821,0.7737930276361373
file_block5,406,0.08260770495596731,0.058964718967772695,-0.023642985988194615,0.7137920003854711,0.1493409945614158,0.11471077358337832,-0.03463022097803749,0.7681130952707298
file_block5,407,0.08030325326719719,0.060872993797213414,-0.019430259469983772,0.7580389501116168,0.15149258135357424,0.11871826664585657,-0.032774314707717675,0.7836572958564587
file_block5,408,0.0813824334336246,0.05917692609337778,-0.022205507340246816,0.7271461861808594,0.15110925498266703,0.11696066326117313,-0.0341485917214939,0.7740138965981209
file_block5,409,0.08301870932549382,0.058560439934192604,-0.02445826939130122,0.7053884649614706,0.15194948592417953,0.11651866995399794,-0.03543081597018159,0.7668250356051811
file_block5,410,0.0796932057742529,0.059260787261395165,-0.020432418512857736,0.7436115373406275,0.15127171291342548,0.11569953996788407,-0.03557217294554141,0.7648458375962215
file_block5,411,0.07893829041590654,0.05968113918126147,-0.019257151234645067,0.7560480327964559,0.1488697024317834,0.11557620257351056,-0.033293499858272846,0.7763581218043414
file_block5,412,0.08171453439008733,0.05825722002665151,-0.023457314363435816,0.7129358376876295,0.15050474162357538,0.12351490056696007,-0.02698984105661531,0.8206711578289068
file_block5,413,0.08063194621322531,0.058168064126201915,-0.022463882087023393,0.7214022091489731,0.1473929110880287,0.11667047547190826,-0.030722435616120453,0.7915609686427061
file_block5,414,0.08019988434937615,0.0587065304937263,-0.02149335385564985,0.7320026826719852,0.15227009846039977,0.1186687062243457,-0.03360139223605407,0.7793303309330122
file_block5,415,0.08082758759877205,0.057316840586575414,-0.023510747012196638,0.709124722008234,0.1530519232031221,0.11862035345951188,-0.034431569743610224,0.7750334068137482
file_block5,416,0.0846768245873354,0.05975239504600119,-0.02492442954133421,0.7056522884177449,0.15494417163946558,0.1216151712303331,-0.03332900040913249,0.7848967143682911
file_block5,417,0.07943918048527579,0.05883240774618562,-0.020606772739090166,0.7405968614831107,0.1475948420161528,0.1215060940162356,-0.0260887479999172,0.8232407877975706
file_block5,418,0.08268397877676606,0.0599066532210828,-0.022777325555683257,0.7245255260734548,0.15307732331811166,0.11792237137227335,-0.035154951945838314,0.7703451354921955
file_block5,419,0.0815969804043724,0.06006737264070914,-0.021529607763663257,0.7361470037620462,0.15186597112012898,0.11936663649388427,-0.032499334626244714,0.7859998893330943
file_block5,420,0.08230830524499542,0.059484459013741185,-0.02282384623125424,0.7227029986425095,0.15114434652957723,0.11510718092566534,-0.03603716560391189,0.7615711971280393
file_block5,421,0.07931143155028123,0.06011075188698544,-0.019200679663295785,0.7579077909957647,0.15086006622286965,0.11535423688445261,-0.03550582933841705,0.7646439496721198
file_block5,422,0.08093322058369158,0.0606564590260164,-0.02027676155767518,0.7494630584148403,0.15455453087999627,0.12544718700756832,-0.029107343872427943,0.8116694236869166
file_block5,423,0.08034541698975041,0.05802005633985043,-0.022325360649899977,0.7221327427705304,0.14761149170520707,0.11708581621270298,-0.030525675492504095,0.7932025810465589
file_block5,424,0.08138313413295506,0.060334274747954844,-0.021048859385000215,0.7413609145279064,0.1496330897275375,0.11943507057353953,-0.030198019153997974,0.7981862219848253
file_block5,425,0.08196583384518522,0.05936170184873052,-0.022604131996454696,0.7242249491519998,0.1534277312517235,0.12124979745401765,-0.03217793379770584,0.7902730260352177
file_block5,426,0.08252107625809453,0.060403236504081706,-0.022117839754012825,0.7319734453676218,0.1498950164910133,0.11868866799020751,-0.031206348500805794,0.7918119679270543
file_block5,427,0.07959225833578748,0.06013115496444892,-0.019461103371338558,0.7554899964110183,0.1482761077313116,0.11931774072012971,-0.0289583670111819,0.804699708845495
file_block5,428,0.07958625786969345,0.06109079975066942,-0.018495458119024033,0.7676048778508139,0.14995979743242147,0.12000509146647602,-0.029954705965945447,0.8002484233853119
file_block5,429,0.08001086157837475,0.059075821538359614,-0.02093504004001514,0.7383475239857504,0.14910352026758192,0.12011267964184663,-0.028990840625735287,0.8055656863519508
file_block5,430,0.08312011436080104,0.060042334860545055,-0.023077779500255982,0.722356259038795,0.15118587303677275,0.1187107047413013,-0.03247516829547145,0.785197071372055
file_block5,431,0.08480463145844072,0.06085260691313662,-0.023952024545304103,0.7175623060511499,0.15642348518431448,0.1204802879286437,-0.035943197255670786,0.7702186649701689
file_block5,432,0.08004869314620007,0.06030543170997451,-0.01974326143622556,0.7533593534104713,0.15003642470638182,0.118875071398274,-0.03116135330810782,0.792308078727616
file_block5,433,0.08187034848634799,0.05736477335662327,-0.024505575129724712,0.7006782604105923,0.15245444181787976,0.11654360744397087,-0.03591083437390889,0.7644487497661265
file_block5,434,0.0840425963049426,0.05928394040901329,-0.024758655895929307,0.7054034860358873,0.1496484052142467,0.12158690117070443,-0.028061504043542254,0.8124837748630364
file_block5,435,0.0813690441837576,0.05776944134097547,-0.023599602842782126,0.7099682922477669,0.14753862547018018,0.11506494936740155,-0.032473676102778626,0.7798971218601867
file_block5,436,0.07939251948297002,0.058151978240314484,-0.021240541242655536,0.7324616805086818,0.14682322869887152,0.11559034351991379,-0.031232885178957726,0.7872755867328384
file_block5,437,0.08334315049881594,0.06152940224927952,-0.02181374824953642,0.7382658548545471,0.1496017368635162,0.12195041247262157,-0.027651324390894613,0.8151670898305057
file_block5,438,0.08361467309032115,0.060844693483586634,-0.02276997960673452,0.7276796193158798,0.15061698198006893,0.12238601498916271,-0.028230966990906214,0.812564515503026
file_block5,439,0.08121804567229805,0.059012407225974416,-0.022205638446323638,0.7265923076268066,0.15163377211637855,0.11743710682983102,-0.03419666528654752,0.7744785689278925
file_block5,440,0.08231488635928326,0.05926823282371308,-0.02304665353557018,0.7200184006210313,0.1509769056682496,0.12122183364154966,-0.029755072026699927,0.8029164003925044
file_block5,441,0.08289596802577409,0.05904608810981221,-0.02384987991596188,0.7122914360738697,0.15444227366371308,0.12027870108160862,-0.03416357258210445,0.7787939029148641
file_block5,442,0.08157002572523724,0.06017395960912401,-0.02139606611611323,0.7376969551513403,0.15062570595562616,0.1209079745381513,-0.029717731417474857,0.8027047825008727
file_block5,443,0.07885915944612765,0.058126040327401395,-0.020733119118726252,0.7370867345740604,0.14741520897304264,0.11490846397764755,-0.03250674499539509,0.7794885261714108
file_block5,444,0.08161305327259404,0.059381197665036786,-0.02223185560755725,0.7275943649197746,0.14983174487210468,0.1169755091035904,-0.03285623576851428,0.7807124531816664
file_block5,445,0.08235716831865547,0.058234348312239476,-0.024122820006415996,0.7070950774669639,0.15182316961377515,0.11939761052197412,-0.03242555909180103,0.7864254897701792
file_block5,446,0.07829587220710624,0.05889339422836544,-0.019402477978740798,0.7521902824274329,0.14822991994785958,0.1195009525435118,-0.028728967404347786,0.806186447280999
file_block5,447,0.08201683275666782,0.05995110679407062,-0.022065725962597205,0.7309610086009655,0.1524268633360927,0.11645025759187172,-0.035976605744220985,0.7639746370369468
file_block5,448,0.08379182083342224,0.060399803832032355,-0.023392017001389882,0.7208317378865282,0.15420391949216364,0.11890878161593248,-0.03529513787623116,0.7711138731592047
file_block5,449,0.07884591794504159,0.059022819536697094,-0.019823098408344494,0.7485843411429124,0.15010660826520048,0.11635096290902164,-0.03375564535617884,0.7751221898469577
file_block5,450,0.0796771391728753,0.05919469024503613,-0.020482448927839174,0.7429319232534385,0.1492642696185149,0.11672033201554757,-0.03254393760296734,0.7819710123116393
file_block5,451,0.08246827584446428,0.060391666253352023,-0.02207660959111226,0.7323017928403294,0.15021234243469184,0.12013666216417651,-0.030075680270515326,0.7997789011006775
file_block5,452,0.08100753187696956,0.05858516286193363,-0.02242236901503593,0.7232063674142057,0.14836292145310565,0.11733951600579326,-0.031023405447312385,0.7908951566640711
file_block5,453,0.07962393443700912,0.05824732774675503,-0.02137660669025409,0.7315303891800872,0.14831143817481335,0.1163817085749768,-0.031929729599836545,0.7847116177094766
file_block5,454,0.0802260737294126,0.05703367001675503,-0.023192403712657565,0.7109118939201591,0.14618805055378067,0.11486544974193091,-0.03132260081184976,0.7857376119785756
file_block5,455,0.08018375331534469,0.05767180975636383,-0.02251194355898086,0.7192455749677065,0.14226438332839003,0.11614380334100759,-0.026120579987382445,0.816394101065422
file_block5,456,0.08011448869032163,0.059265504772680076,-0.020848983917641555,0.7397601325494042,0.14486071508537454,0.11499085899606636,-0.029869856089308186,0.7938029225404265
file_block5,457,0.08256693324458035,0.059437187601834904,-0.023129745642745447,0.7198667222599833,0.15013591944785834,0.11657420098510628,-0.03356171846275206,0.7764577684928494
file_block5,458,0.08251813965148465,0.06053281601590007,-0.02198532363558458,0.7335698098813231,0.1500060461588113,0.11800614090315525,-0.03199990525565605,0.786675896904997
file_block5,459,0.07855037221578835,0.059722554065646985,-0.018827818150141368,0.7603089887541356,0.1507624381936504,0.11984342710286232,-0.03091901109078808,0.7949156868166763
file_block5,460,0.08255071818616944,0.060041749217080984,-0.022508968969088453,0.7273316397038977,0.15307794129162267,0.12174025061625675,-0.03133769067536592,0.7952827794066962
file_block5,461,0.08329822692826865,0.06002952557848059,-0.023268701349788055,0.7206579034410223,0.15325794505990362,0.12018723499744956,-0.03307071006245406,0.7842153628673033
file_block5,462,0.08094241453052316,0.056489165720251956,-0.0244532488102712,0.6978932621159954,0.14684960735359573,0.11506923479760789,-0.03178037255598784,0.7835855803177967
file_block5,463,0.08150370716720236,0.058030982836427075,-0.023472724330775283,0.7120042124878847,0.15071455177527104,0.11488045138935032,-0.03583410038592072,0.7622386162196695
file_block5,464,0.07789126385923119,0.057181869036940454,-0.020709394822290735,0.7341242933261715,0.1458516192537674,0.11761146988572437,-0.028240149368043047,0.8063775396356212
file_block5,465,0.08074530606101643,0.05997064371335275,-0.020774662347663682,0.7427136837903,0.14946496075640572,0.11750931155393048,-0.03195564920247525,0.7861997284128969
file_block5,466,0.08415043171727561,0.058651121425542435,-0.025499310291733177,0.6969794477418193,0.14989384516386076,0.11832535334135022,-0.031568491822510536,0.7893943424561527
file_block5,467,0.08287254651092799,0.06082702497671014,-0.02204552153421785,0.7339828150289696,0.15138975497126292,0.12124791695581841,-0.03014183801544451,0.8008990897622756
file_block5,468,0.08176265853267517,0.0597954732594142,-0.02196718527326097,0.7313298556151752,0.15068503325879806,0.12273804168716274,-0.027946991571635327,0.814533726626738
file_block5,469,0.0843544569707231,0.058919640872459954,-0.02543481609826314,0.6984769150124361,0.15228854015922275,0.11976540422465014,-0.03252313593457261,0.786437404281579
file_block5,470,0.08038792372345749,0.056927645286783325,-0.023460278436674163,0.70816165724867,0.14612561346117092,0.11482872899009038,-0.03129688447108055,0.7858220490592029
file_block5,471,0.07799787988614156,0.057401511737791164,-0.02059636814835039,0.7359368206108139,0.15037207384623463,0.1196238209521909,-0.03074825289404373,0.7955188612648526
file_block5,472,0.0816335049796695,0.05933790795731053,-0.022295597022358962,0.7268817867380362,0.14996585285572597,0.11904479994947986,-0.03092105290624611,0.7938127092439264
file_block5,473,0.07933387074823078,0.05972704099741924,-0.019606829750811544,0.7528567613568913,0.14667519938004683,0.11609655131608645,-0.03057864806396038,0.791521346531606
file_block5,474,0.08082869841881636,0.059450405658011865,-0.021378292760804496,0.7355111095562591,0.14834663929198927,0.11947247604886142,-0.028874163243127846,0.8053601795029875
file_block5,475,0.08280468123342845,0.058553447391243865,-0.024251233842184583,0.7071272604284321,0.14979777138598122,0.11601546253394782,-0.0337823088520334,0.7744805644338517
file_block5,476,0.08103557632101586,0.059615363722472565,-0.0214202125985433,0.735669028703037,0.14972123451299377,0.11774333299547156,-0.03197790151752221,0.78641705953375
file_block5,477,0.08029056769152158,0.05894792622733809,-0.021342641464183493,0.7341824565722033,0.14983025290011895,0.12016498034761258,-0.029665272552506367,0.8020074585852693
file_block5,478,0.07949955654297039,0.05950968394043401,-0.01998987260253638,0.7485536590165552,0.14832521726553524,0.11828530022021151,-0.03003991704532373,0.7974726240141244
file_block5,479,0.08206936989336058,0.057504170957168255,-0.02456519893619233,0.7006776222589269,0.14980965175972297,0.11693255791509624,-0.032877093844626726,0.7805408833246759
file_block5,480,0.0817889663658529,0.060250348578569285,-0.02153861778728361,0.7366561928299898,0.15094354835498489,0.11933777166093952,-0.031605776694045365,0.7906119404340769
file_block5,481,0.0824190616902285,0.05886199861261343,-0.02355706307761507,0.7141794313777299,0.15267797662649266,0.11933365853373035,-0.03334431809276231,0.781603615468818
file_block5,482,0.08014198990684689,0.058869213010601246,-0.02127277689624564,0.7345614088073921,0.1503867359919206,0.11817028615421352,-0.03221644983770708,0.7857759886520984
file_block5,483,0.08031919224600374,0.05655157395365753,-0.023767618292346214,0.7040854417515788,0.15467845244015535,0.12126514706884922,-0.03341330537130613,0.7839821588321513
file_block5,484,0.08062699648862438,0.05907412918091129,-0.021552867307713094,0.7326842342346961,0.15048638555941932,0.1153705471404794,-0.03511583841893992,0.7666510609022869
file_block5,485,0.0816190612889676,0.05889453994313393,-0.02272452134583368,0.7215782565131592,0.15055377802476452,0.11699841362325099,-0.033555364401513535,0.7771204094526672
file_block5,486,0.08336186951878834,0.06002362570426536,-0.02333824381452298,0.7200369431582513,0.1567270558020956,0.11924928286555095,-0.03747777293654464,0.7608723475041281
file_block5,487,0.07943248509522491,0.0577272560151246,-0.021705229080100308,0.7267461913840447,0.14710621331514387,0.11554649862712649,-0.03155971468801738,0.7854630747621286
file_block5,488,0.08127261266290974,0.059346178261741774,-0.02192643440116796,0.7302112768035265,0.1495079744482006,0.11626256005475655,-0.033245414393444056,0.7776345073488876
file_block5,489,0.08023532831827584,0.058776872244534525,-0.02145845607374132,0.7325560133733066,0.1506167975208222,0.11999159252048183,-0.030625205000340355,0.7966680642236698
file_block5,490,0.07965937098401676,0.05746076502089878,-0.022198605963117984,0.7213308906547603,0.14578922358344487,0.11489695729394858,-0.03089226628949629,0.788103225120651
file_block5,491,0.08248937836804729,0.061463769162952014,-0.021025609205095275,0.7451113146800042,0.1532260691990632,0.11870261984710076,-0.03452344935196244,0.7746894537435963
file_block5,492,0.08006953622498458,0.0600630617660022,-0.020006474458982383,0.7501362515355792,0.15041944891504752,0.11929886801691002,-0.031120580898137504,0.793107998183709
file_block5,493,0.0794043888334471,0.05972373263033881,-0.019680656203108285,0.7521464935094582,0.14909528634077931,0.1182878119160149,-0.03080747442476442,0.7933705673675734
file_block5,494,0.08055220364741794,0.058287342592649526,-0.022264861054768416,0.7235971202945222,0.1485006562915108,0.11951705737664257,-0.028983598914868222,0.8048251123013717
file_block5,495,0.08263881646170432,0.059397470557066206,-0.02324134590463811,0.7187599375239311,0.15087584561905568,0.1202288871432862,-0.03064695847576948,0.796872996137834
file_block5,496,0.08100290606911194,0.059224751980611175,-0.021778154088500763,0.7311435460115521,0.14900258577129338,0.11667950258900138,-0.032323083182292,0.7830703204580272
file_block5,497,0.07913919419438377,0.05817086727858751,-0.02096832691579626,0.7350449782911195,0.14688829737078832,0.11735037709042026,-0.029537920280368057,0.7989089613735133
file_block5,498,0.07781243490737112,0.058728899504441566,-0.019083535402929556,0.7547495406660024,0.1523276064850751,0.11974952806337943,-0.03257807842169566,0.7861314887470011
file_block5,499,0.08207323895857398,0.05903385758439737,-0.023039381374176604,0.7192826594085606,0.14951645511199904,0.11845244133269094,-0.031064013779308106,0.7922368226558152
file_block5,500,0.07790778534481707,0.05764313982506096,-0.02026464551975611,0.7398893392994613,0.1484500949950538,0.11806548958170669,-0.0303846054133471,0.7953210780069929
file_block5,501,0.08412526906259175,0.05961370092610797,-0.024511568136483787,0.7086301368231412,0.15454988721504914,0.12121464107745311,-0.03333524613759603,0.7843075350083462
file_block5,502,0.08154171288248362,0.05823894654660522,-0.023302766335878397,0.7142227516184029,0.1522955359805167,0.12294904321818892,-0.029346492762327786,0.8073056273554722
file_block5,503,0.08215325366126386,0.05983967236599008,-0.022313581295273777,0.7283907782000012,0.14822767401419404,0.11686169635558023,-0.031365977658613806,0.7883932412269368
file_block5,504,0.08089333083802991,0.05845699248639815,-0.02243633835163176,0.7226429160575015,0.1535938952976981,0.12016647776704115,-0.03342741753065695,0.7823649340628583
file_block5,505,0.08163721638598849,0.06084261672059777,-0.02079459966539072,0.7452803931105161,0.14889889193011355,0.11604437692039847,-0.03285451500971508,0.7793501712213177
file_block5,506,0.08210531816400539,0.05925886399791828,-0.02284645416608711,0.7217420908052349,0.148985690309824,0.11793020252375742,-0.03105548778606658,0.7915538886890079
file_block5,507,0.08179263158905581,0.06110757955507009,-0.02068505203398572,0.747103722766716,0.14843379503998216,0.12123126132910399,-0.027202533710878177,0.8167362513129109
file_block5,508,0.08091684071282168,0.058820533617907796,-0.022096307094913885,0.7269257314020094,0.14872885752063497,0.11716490793097285,-0.03156394958966212,0.7877752164855911
file_block5,509,0.07953845925114575,0.05936988137006267,-0.02016857788108308,0.7464298646092701,0.1440132952289636,0.11548048875831318,-0.02853280647065043,0.8018738032118025
file_block5,510,0.08247644545754851,0.058644284313156936,-0.023832161144391573,0.711042819411292,0.15138930654081803,0.11616957210719088,-0.03521973443362715,0.7673565244574847
file_block5,511,0.08054248191036015,0.06095766732793701,-0.019584814582423136,0.7568387002995502,0.15274270327537795,0.12360192975812047,-0.02914077351725748,0.8092165917430443
file_block5,512,0.0814598455089171,0.05985666706532403,-0.021603178443593073,0.7347996634583814,0.14965821953649336,0.12293979380313108,-0.026718425733362278,0.8214703755255679
file_block5,513,0.08179654673005676,0.059038545814129144,-0.02275800091592762,0.7217730842472716,0.14700869622474125,0.1157412340166355,-0.03126746220810575,0.7873087578417453
file_block5,514,0.08176883640384508,0.058191024276491546,-0.023577812127353534,0.7116528354285739,0.1514000289151262,0.1198463086579448,-0.031553720257181395,0.7915870922662096
file_block5,515,0.08211948575146732,0.06017511446348483,-0.021944371287982496,0.7327751009742485,0.1483352448054625,0.12044228055125453,-0.02789296425420798,0.8119599674993706
file_block5,516,0.07989923318160279,0.0599441025761914,-0.01995513060541139,0.7502462813372011,0.14982699521677856,0.11530994829413894,-0.03451704692263961,0.7696206423101637
file_block5,517,0.07946192255660829,0.05726033540030838,-0.022201587156299912,0.7206009313393643,0.1478048022231256,0.11678366893374921,-0.031021133289376376,0.7901209377314616
file_block5,518,0.0791804729755157,0.06071021262789018,-0.01847026034762552,0.7667321291028797,0.15048490691056052,0.12454236127896146,-0.025942545631599062,0.8276069928593052
file_block5,519,0.08159329323515799,0.05715851133069275,-0.024434781904465235,0.7005295296263829,0.15018130824342843,0.1159164592002566,-0.03426484904317183,0.7718434507999355
file_block5,520,0.0815557804529482,0.060387449090764135,-0.021168331362184066,0.7404435192132498,0.1517515196220082,0.12054757203180447,-0.03120394759020373,0.794374727396942
file_block5,521,0.08019464673130704,0.05875940589633174,-0.0214352408349753,0.7327098290389097,0.14861155793579223,0.11840309217374519,-0.03020846576204704,0.7967286920234116
file_block5,522,0.08059879563933524,0.060005039802858845,-0.020593755836476393,0.7444905265256114,0.14956039683532732,0.12147321204788653,-0.028087184787440794,0.8122017233053611
file_block5,523,0.08249313259375302,0.06117405523057681,-0.021319077363176203,0.7415654286258655,0.1528435969205073,0.12257629226296976,-0.030267304657537547,0.8019720468023314
file_block5,524,0.08214614270429928,0.060734409403488475,-0.021411733300810802,0.7393458463669265,0.15428343219745314,0.12384950819421413,-0.030433924003239007,0.8027401674323045
file_block5,525,0.08017501011553617,0.05940599524083488,-0.020769014874701286,0.7409540099243879,0.15010784407356317,0.11982784070668344,-0.030280003366879735,0.7982783407905023
file_block5,526,0.08177310508332086,0.05806583167141554,-0.023707273411905323,0.7100847107646294,0.14995093864590678,0.11697345994161655,-0.03297747870429023,0.7800782108996127
file_block5,527,0.08282788922489201,0.060229650322942065,-0.022598238901949945,0.7271663069839698,0.14944180349888633,0.12140599872191889,-0.028035804776967446,0.8123965040533229
file_block5,528,0.07864989932831513,0.058923082260078044,-0.01972681706823709,0.7491819158484906,0.14741827805530333,0.11823196440357331,-0.029186313651730023,0.802016995200684
file_block5,529,0.07825765156235648,0.05739302735909046,-0.02086462420326602,0.7333855056123058,0.1483878877631027,0.11564976665280843,-0.032738121110294255,0.7793747077082208
file_block5,530,0.08171686227344667,0.06099684477863663,-0.02072001749481004,0.7464413473748506,0.15047241003398212,0.12390680682097002,-0.0265656032130121,0.8234519988945972
file_block5,531,0.08024444161751289,0.0594287204083339,-0.02081572120917899,0.7405960987503952,0.1497866720330702,0.1203939067373252,-0.029392765295745,0.8037691545129222
file_block5,532,0.07886875037019818,0.05996228375974673,-0.01890646661045145,0.7602793689299335,0.15279723573211737,0.11836031272677727,-0.0344369230053401,0.7746233900087396
file_block5,533,0.08120076171003407,0.0605820222563122,-0.02061873945372187,0.7460770192359663,0.1506735598026193,0.12050871479158398,-0.030164845011035307,0.7998000110268124
file_block5,534,0.08103635999573612,0.05841606707064213,-0.022620292925093988,0.7208624261222469,0.14932498246585113,0.11504802191801783,-0.0342769605478333,0.7704539456036967
file_block5,535,0.07955939634370794,0.05932697220506095,-0.02023242413864699,0.7456940968827864,0.14745935352957595,0.11729348053224949,-0.030165872997326468,0.7954292333766668
file_block5,536,0.08128159245141532,0.05878086078895086,-0.02250073166246446,0.7231755556965264,0.14560115362359138,0.1149946861589079,-0.030606467464683484,0.7897924109598237
file_block5,537,0.08137810542076061,0.05666800330189983,-0.02471010211886078,0.6963544187825622,0.15222320333174538,0.11848093146879518,-0.0337422718629502,0.7783368689895819
file_block5,538,0.08154214349952023,0.06015807129501687,-0.021384072204503356,0.7377543526970299,0.15111425480972676,0.12430315670773028,-0.026811098101996486,0.8225773065833182
file_block5,539,0.08372175169735128,0.061356545927658476,-0.02236520576969281,0.7328626633310112,0.14881261222600287,0.12331785980949861,-0.025494752416504257,0.8286788193880692
file_block5,540,0.08099551684324927,0.059918258936119496,-0.02107725790712977,0.7397725364488924,0.14734246718445096,0.11945097743515733,-0.027891489749293633,0.8107029814128359
file_block5,541,0.08362546901414449,0.062255572176786095,-0.02136989683735839,0.7444570764231664,0.15336859567899475,0.12145393426262867,-0.03191466141636608,0.791908758927646
file_block5,542,0.0812496596626452,0.060088146890206265,-0.02116151277243894,0.7395495210650339,0.14809120347553711,0.11541982708699673,-0.03267137638854038,0.7793834095356157
file_block5,543,0.08148190116970959,0.05894149932700345,-0.022540401842706136,0.7233692204142459,0.15489193859640601,0.12099889922203166,-0.03389303937437435,0.7811826768939363
file_block5,544,0.07902277311656247,0.05857622292815425,-0.02044655018840822,0.7412574960100609,0.14631574340997267,0.11800137141236791,-0.028314371997604754,0.806484447006713
file_block5,545,0.07949707171545771,0.05954079996504303,-0.01995627175041468,0.7489684673940725,0.14769630281188037,0.12332411209840437,-0.024372190713476002,0.8349844224298649
file_block5,546,0.08132439598448764,0.05905647345173222,-0.02226792253275542,0.7261839788271781,0.1500191154958966,0.11874992498143673,-0.03126919051445988,0.7915652921222884
file_block5,547,0.0813790427300835,0.05914469957644241,-0.022234343153641097,0.7267804780232233,0.14803413269072138,0.1143231536602712,-0.033710979030450186,0.7722756338845146
file_block5,548,0.08016695714196223,0.058669871140081396,-0.021497086001880834,0.7318460526846104,0.14881710803364592,0.12106615040376077,-0.02775095762988515,0.8135230687078601
file_block5,549,0.08261763888133472,0.059889447146213526,-0.022728191735121195,0.7248990404123491,0.15128620665752238,0.11979700684582768,-0.03148919981169469,0.7918567693155326
file_block5,550,0.08126997356010726,0.05948040178542503,-0.02178957177468223,0.7318865649861857,0.14788018875568065,0.12164313000565931,-0.026237058750021344,0.8225789473844347
file_block5,551,0.08334022890139957,0.06073494782558605,-0.02260528107581352,0.7287590714136627,0.15116145456216148,0.12024584554335115,-0.03091560901881034,0.7954795479551499
file_block5,552,0.07933490675875035,0.058536100646931925,-0.020798806111818426,0.7378353745966382,0.1490126031740926,0.11842665649719483,-0.030585946676897763,0.7947425518017159
file_block5,553,0.08157352187399261,0.0588859848041697,-0.022687537069822912,0.7218762099683699,0.14819606390718826,0.11803802847195716,-0.0301580354352311,0.7964990793944543
file_block5,554,0.0814374766399773,0.056976583807657306,-0.024460892832319996,0.6996359189706002,0.1510857607632667,0.12006712676826795,-0.031018633994998768,0.794695186109555
file_block5,555,0.08090836781407018,0.05972971890671563,-0.021178648907354554,0.7382390786077441,0.15073923483092863,0.11927870220654177,-0.03146053262438686,0.7912916789071308
file_block5,556,0.08262555080903326,0.05918571245999172,-0.023439838349041543,0.7163124709060467,0.14899744708247942,0.12111994235590158,-0.027877504726577837,0.8128994471217624
